Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Moldova,MDA,1991,13
Moldova,MDA,1992,13
Moldova,MDA,1993,13
Moldova,MDA,1994,13
Moldova,MDA,1995,12
Moldova,MDA,1996,11
Moldova,MDA,1997,10
Moldova,MDA,1998,9
Moldova,MDA,1999,8
Moldova,MDA,2000,8
Moldova,MDA,2001,8
Moldova,MDA,2002,8
Moldova,MDA,2003,7
Moldova,MDA,2004,6
Moldova,MDA,2005,5
Moldova,MDA,2006,5
Moldova,MDA,2007,4
Moldova,MDA,2008,4
Moldova,MDA,2009,3
Moldova,MDA,2010,3
Moldova,MDA,2011,3
Moldova,MDA,2012,3
Moldova,MDA,2013,2
Moldova,MDA,2014,2
Moldova,MDA,2015,2
Moldova,MDA,2016,2
Moldova,MDA,2017,2
Moldova,MDA,2018,1
Moldova,MDA,2019,1
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,167
Mongolia,MNG,1991,157
Mongolia,MNG,1992,149
Mongolia,MNG,1993,143
Mongolia,MNG,1994,134
Mongolia,MNG,1995,122
Mongolia,MNG,1996,111
Mongolia,MNG,1997,101
Mongolia,MNG,1998,91
Mongolia,MNG,1999,83
Mongolia,MNG,2000,77
Mongolia,MNG,2001,69
Mongolia,MNG,2002,62
Mongolia,MNG,2003,56
Mongolia,MNG,2004,50
Mongolia,MNG,2005,44
Mongolia,MNG,2006,40
Mongolia,MNG,2007,37
Mongolia,MNG,2008,33
Mongolia,MNG,2009,31
Mongolia,MNG,2010,29
Mongolia,MNG,2011,27
Mongolia,MNG,2012,25
Mongolia,MNG,2013,24
Mongolia,MNG,2014,21
Mongolia,MNG,2015,17
Mongolia,MNG,2016,15
Mongolia,MNG,2017,15
Mongolia,MNG,2018,14
Mongolia,MNG,2019,12
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,623
Morocco,MAR,1991,566
Morocco,MAR,1992,514
Morocco,MAR,1993,475
Morocco,MAR,1994,443
Morocco,MAR,1995,419
Morocco,MAR,1996,389
Morocco,MAR,1997,360
Morocco,MAR,1998,331
Morocco,MAR,1999,303
Morocco,MAR,2000,277
Morocco,MAR,2001,251
Morocco,MAR,2002,229
Morocco,MAR,2003,208
Morocco,MAR,2004,192
Morocco,MAR,2005,176
Morocco,MAR,2006,160
Morocco,MAR,2007,146
Morocco,MAR,2008,140
Morocco,MAR,2009,130
Morocco,MAR,2010,116
Morocco,MAR,2011,100
Morocco,MAR,2012,88
Morocco,MAR,2013,77
Morocco,MAR,2014,72
Morocco,MAR,2015,63
Morocco,MAR,2016,55
Morocco,MAR,2017,46
Morocco,MAR,2018,39
Morocco,MAR,2019,32
Mozambique,MOZ,1990,3566
Mozambique,MOZ,1991,3447
Mozambique,MOZ,1992,3342
Mozambique,MOZ,1993,3267
Mozambique,MOZ,1994,3308
Mozambique,MOZ,1995,3409
Mozambique,MOZ,1996,3368
Mozambique,MOZ,1997,3247
Mozambique,MOZ,1998,3167
Mozambique,MOZ,1999,3114
Mozambique,MOZ,2000,3064
Mozambique,MOZ,2001,2914
Mozambique,MOZ,2002,2763
Mozambique,MOZ,2003,2600
Mozambique,MOZ,2004,2476
Mozambique,MOZ,2005,2345
Mozambique,MOZ,2006,2640
Mozambique,MOZ,2007,2627
Mozambique,MOZ,2008,2524
Mozambique,MOZ,2009,2344
Mozambique,MOZ,2010,2135
Mozambique,MOZ,2011,1895
Mozambique,MOZ,2012,1842
Mozambique,MOZ,2013,1768
Mozambique,MOZ,2014,1697
Mozambique,MOZ,2015,1608
Mozambique,MOZ,2016,1446
Mozambique,MOZ,2017,1303
Mozambique,MOZ,2018,1249
Mozambique,MOZ,2019,1325
Myanmar,MMR,1990,4518
Myanmar,MMR,1991,4470
Myanmar,MMR,1992,4371
Myanmar,MMR,1993,4248
Myanmar,MMR,1994,4092
Myanmar,MMR,1995,3931
Myanmar,MMR,1996,3810
Myanmar,MMR,1997,3691
Myanmar,MMR,1998,3616
Myanmar,MMR,1999,3485
Myanmar,MMR,2000,3402
Myanmar,MMR,2001,3298
Myanmar,MMR,2002,3140
Myanmar,MMR,2003,2988
Myanmar,MMR,2004,2852
Myanmar,MMR,2005,2629
Myanmar,MMR,2006,2337
Myanmar,MMR,2007,2038
Myanmar,MMR,2008,1850
Myanmar,MMR,2009,1648
Myanmar,MMR,2010,1439
Myanmar,MMR,2011,1271
Myanmar,MMR,2012,1111
Myanmar,MMR,2013,999
Myanmar,MMR,2014,892
Myanmar,MMR,2015,782
Myanmar,MMR,2016,724
Myanmar,MMR,2017,645
Myanmar,MMR,2018,565
Myanmar,MMR,2019,499
Namibia,NAM,1990,116
Namibia,NAM,1991,113
Namibia,NAM,1992,107
Namibia,NAM,1993,101
Namibia,NAM,1994,93
Namibia,NAM,1995,81
Namibia,NAM,1996,71
Namibia,NAM,1997,64
Namibia,NAM,1998,69
Namibia,NAM,1999,68
Namibia,NAM,2000,68
Namibia,NAM,2001,67
Namibia,NAM,2002,70
Namibia,NAM,2003,70
Namibia,NAM,2004,71
Namibia,NAM,2005,77
Namibia,NAM,2006,77
Namibia,NAM,2007,82
Namibia,NAM,2008,83
Namibia,NAM,2009,79
Namibia,NAM,2010,80
Namibia,NAM,2011,77
Namibia,NAM,2012,69
Namibia,NAM,2013,72
Namibia,NAM,2014,67
Namibia,NAM,2015,62
Namibia,NAM,2016,57
Namibia,NAM,2017,52
Namibia,NAM,2018,49
Namibia,NAM,2019,44
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,1906
Nepal,NPL,1991,1765
Nepal,NPL,1992,1625
Nepal,NPL,1993,1494
Nepal,NPL,1994,1372
Nepal,NPL,1995,1262
Nepal,NPL,1996,1164
Nepal,NPL,1997,1061
Nepal,NPL,1998,958
Nepal,NPL,1999,856
Nepal,NPL,2000,761
Nepal,NPL,2001,683
Nepal,NPL,2002,612
Nepal,NPL,2003,552
Nepal,NPL,2004,496
Nepal,NPL,2005,504
Nepal,NPL,2006,476
Nepal,NPL,2007,434
Nepal,NPL,2008,388
Nepal,NPL,2009,346
Nepal,NPL,2010,294
Nepal,NPL,2011,243
Nepal,NPL,2012,205
Nepal,NPL,2013,195
Nepal,NPL,2014,171
Nepal,NPL,2015,151
Nepal,NPL,2016,131
Nepal,NPL,2017,114
Nepal,NPL,2018,94
Nepal,NPL,2019,85
Netherlands,NLD,1990,1
Netherlands,NLD,1991,1
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,80
Nicaragua,NIC,1991,74
Nicaragua,NIC,1992,68
Nicaragua,NIC,1993,63
Nicaragua,NIC,1994,56
Nicaragua,NIC,1995,50
Nicaragua,NIC,1996,45
Nicaragua,NIC,1997,40
Nicaragua,NIC,1998,35
Nicaragua,NIC,1999,30
Nicaragua,NIC,2000,26
Nicaragua,NIC,2001,23
Nicaragua,NIC,2002,20
Nicaragua,NIC,2003,18
Nicaragua,NIC,2004,16
Nicaragua,NIC,2005,14
Nicaragua,NIC,2006,13
Nicaragua,NIC,2007,11
Nicaragua,NIC,2008,10
Nicaragua,NIC,2009,9
Nicaragua,NIC,2010,8
Nicaragua,NIC,2011,7
Nicaragua,NIC,2012,7
Nicaragua,NIC,2013,6
Nicaragua,NIC,2014,6
Nicaragua,NIC,2015,5
Nicaragua,NIC,2016,5
Nicaragua,NIC,2017,5
Nicaragua,NIC,2018,4
Nicaragua,NIC,2019,4
Niger,NER,1990,2287
Niger,NER,1991,2305
Niger,NER,1992,2338
Niger,NER,1993,2346
Niger,NER,1994,2303
Niger,NER,1995,2303
Niger,NER,1996,2215
Niger,NER,1997,2193
Niger,NER,1998,2145
Niger,NER,1999,2142
Niger,NER,2000,2137
Niger,NER,2001,2088
Niger,NER,2002,1958
Niger,NER,2003,1845
Niger,NER,2004,1631
Niger,NER,2005,1710
Niger,NER,2006,1599
Niger,NER,2007,1511
Niger,NER,2008,1332
Niger,NER,2009,1291
Niger,NER,2010,1222
Niger,NER,2011,1265
Niger,NER,2012,1285
Niger,NER,2013,1359
Niger,NER,2014,1423
Niger,NER,2015,1448
Niger,NER,2016,1481
Niger,NER,2017,1458
Niger,NER,2018,1340
Niger,NER,2019,1284
Nigeria,NGA,1990,11835
Nigeria,NGA,1991,12161
Nigeria,NGA,1992,12480
Nigeria,NGA,1993,12800
Nigeria,NGA,1994,13281
Nigeria,NGA,1995,13917
Nigeria,NGA,1996,14218
Nigeria,NGA,1997,14301
Nigeria,NGA,1998,14402
Nigeria,NGA,1999,14581
Nigeria,NGA,2000,14672
Nigeria,NGA,2001,14423
Nigeria,NGA,2002,13959
Nigeria,NGA,2003,13394
Nigeria,NGA,2004,12770
Nigeria,NGA,2005,11904
Nigeria,NGA,2006,11766
Nigeria,NGA,2007,11307
Nigeria,NGA,2008,10551
Nigeria,NGA,2009,10185
Nigeria,NGA,2010,9634
Nigeria,NGA,2011,9014
Nigeria,NGA,2012,8834
Nigeria,NGA,2013,8840
Nigeria,NGA,2014,8955
Nigeria,NGA,2015,9047
Nigeria,NGA,2016,8992
Nigeria,NGA,2017,8348
Nigeria,NGA,2018,7705
Nigeria,NGA,2019,7218
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,13
North America (WB),,1991,12
North America (WB),,1992,12
North America (WB),,1993,11
North America (WB),,1994,10
North America (WB),,1995,8
North America (WB),,1996,8
North America (WB),,1997,7
North America (WB),,1998,7
North America (WB),,1999,6
North America (WB),,2000,6
North America (WB),,2001,5
North America (WB),,2002,5
North America (WB),,2003,5
North America (WB),,2004,4
North America (WB),,2005,4
North America (WB),,2006,4
North America (WB),,2007,4
North America (WB),,2008,4
North America (WB),,2009,4
North America (WB),,2010,3
North America (WB),,2011,3
North America (WB),,2012,3
North America (WB),,2013,3
North America (WB),,2014,3
North America (WB),,2015,3
North America (WB),,2016,3
North America (WB),,2017,3
North America (WB),,2018,3
North America (WB),,2019,3
North Korea,PRK,1990,434
North Korea,PRK,1991,406
North Korea,PRK,1992,379
North Korea,PRK,1993,356
North Korea,PRK,1994,325
North Korea,PRK,1995,295
North Korea,PRK,1996,270
North Korea,PRK,1997,251
North Korea,PRK,1998,236
North Korea,PRK,1999,220
North Korea,PRK,2000,203
North Korea,PRK,2001,184
North Korea,PRK,2002,169
North Korea,PRK,2003,154
North Korea,PRK,2004,140
North Korea,PRK,2005,124
North Korea,PRK,2006,109
North Korea,PRK,2007,94
North Korea,PRK,2008,94
North Korea,PRK,2009,81
North Korea,PRK,2010,71
North Korea,PRK,2011,63
North Korea,PRK,2012,56
North Korea,PRK,2013,50
North Korea,PRK,2014,45
North Korea,PRK,2015,41
North Korea,PRK,2016,36
North Korea,PRK,2017,32
North Korea,PRK,2018,28
North Korea,PRK,2019,24
North Macedonia,MKD,1990,5
North Macedonia,MKD,1991,4
North Macedonia,MKD,1992,4
North Macedonia,MKD,1993,3
North Macedonia,MKD,1994,3
North Macedonia,MKD,1995,2
North Macedonia,MKD,1996,2
North Macedonia,MKD,1997,1
North Macedonia,MKD,1998,1
North Macedonia,MKD,1999,1
North Macedonia,MKD,2000,1
North Macedonia,MKD,2001,1
North Macedonia,MKD,2002,1
North Macedonia,MKD,2003,1
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,1199
OECD Countries,,1991,1071
OECD Countries,,1992,985
OECD Countries,,1993,887
OECD Countries,,1994,796
OECD Countries,,1995,722
OECD Countries,,1996,641
OECD Countries,,1997,565
OECD Countries,,1998,491
OECD Countries,,1999,423
OECD Countries,,2000,362
OECD Countries,,2001,313
OECD Countries,,2002,264
OECD Countries,,2003,210
OECD Countries,,2004,172
OECD Countries,,2005,147
OECD Countries,,2006,129
OECD Countries,,2007,113
OECD Countries,,2008,103
OECD Countries,,2009,94
OECD Countries,,2010,86
OECD Countries,,2011,78
OECD Countries,,2012,72
OECD Countries,,2013,67
OECD Countries,,2014,63
OECD Countries,,2015,59
OECD Countries,,2016,55
OECD Countries,,2017,50
OECD Countries,,2018,46
OECD Countries,,2019,42
Oman,OMN,1990,4
Oman,OMN,1991,3
Oman,OMN,1992,2
Oman,OMN,1993,2
Oman,OMN,1994,2
Oman,OMN,1995,2
Oman,OMN,1996,1
Oman,OMN,1997,1
Oman,OMN,1998,1
Oman,OMN,1999,1
Oman,OMN,2000,1
Oman,OMN,2001,1
Oman,OMN,2002,1
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,12793
Pakistan,PAK,1991,12670
Pakistan,PAK,1992,12576
Pakistan,PAK,1993,12643
Pakistan,PAK,1994,12793
Pakistan,PAK,1995,12620
Pakistan,PAK,1996,12232
Pakistan,PAK,1997,12082
Pakistan,PAK,1998,11825
Pakistan,PAK,1999,11486
Pakistan,PAK,2000,10820
Pakistan,PAK,2001,10203
Pakistan,PAK,2002,9911
Pakistan,PAK,2003,9581
Pakistan,PAK,2004,9147
Pakistan,PAK,2005,8520
Pakistan,PAK,2006,8086
Pakistan,PAK,2007,7397
Pakistan,PAK,2008,7824
Pakistan,PAK,2009,7733
Pakistan,PAK,2010,7337
Pakistan,PAK,2011,7117
Pakistan,PAK,2012,7153
Pakistan,PAK,2013,6923
Pakistan,PAK,2014,6809
Pakistan,PAK,2015,6681
Pakistan,PAK,2016,6530
Pakistan,PAK,2017,6108
Pakistan,PAK,2018,5371
Pakistan,PAK,2019,5014
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,6
Palestine,PSE,1991,6
Palestine,PSE,1992,5
Palestine,PSE,1993,5
Palestine,PSE,1994,4
Palestine,PSE,1995,4
Palestine,PSE,1996,4
Palestine,PSE,1997,3
Palestine,PSE,1998,3
Palestine,PSE,1999,3
Palestine,PSE,2000,3
Palestine,PSE,2001,3
Palestine,PSE,2002,3
Palestine,PSE,2003,2
Palestine,PSE,2004,3
Palestine,PSE,2005,3
Palestine,PSE,2006,2
Palestine,PSE,2007,2
Palestine,PSE,2008,2
Palestine,PSE,2009,2
Palestine,PSE,2010,2
Palestine,PSE,2011,2
Palestine,PSE,2012,1
Palestine,PSE,2013,1
Palestine,PSE,2014,1
Palestine,PSE,2015,1
Palestine,PSE,2016,1
Palestine,PSE,2017,1
Palestine,PSE,2018,1
Palestine,PSE,2019,1
Panama,PAN,1990,26
Panama,PAN,1991,25
Panama,PAN,1992,24
Panama,PAN,1993,23
Panama,PAN,1994,22
Panama,PAN,1995,21
Panama,PAN,1996,21
Panama,PAN,1997,19
Panama,PAN,1998,18
Panama,PAN,1999,16
Panama,PAN,2000,15
Panama,PAN,2001,14
Panama,PAN,2002,13
Panama,PAN,2003,13
Panama,PAN,2004,13
Panama,PAN,2005,13
Panama,PAN,2006,13
Panama,PAN,2007,13
Panama,PAN,2008,13
Panama,PAN,2009,12
Panama,PAN,2010,12
Panama,PAN,2011,12
Panama,PAN,2012,13
Panama,PAN,2013,12
Panama,PAN,2014,12
Panama,PAN,2015,11
Panama,PAN,2016,11
Panama,PAN,2017,10
Panama,PAN,2018,10
Panama,PAN,2019,9
Papua New Guinea,PNG,1990,137
Papua New Guinea,PNG,1991,137
Papua New Guinea,PNG,1992,137
Papua New Guinea,PNG,1993,135
Papua New Guinea,PNG,1994,132
Papua New Guinea,PNG,1995,130
Papua New Guinea,PNG,1996,130
Papua New Guinea,PNG,1997,129
Papua New Guinea,PNG,1998,137
Papua New Guinea,PNG,1999,139
Papua New Guinea,PNG,2000,139
Papua New Guinea,PNG,2001,140
Papua New Guinea,PNG,2002,140
Papua New Guinea,PNG,2003,139
Papua New Guinea,PNG,2004,143
Papua New Guinea,PNG,2005,152
Papua New Guinea,PNG,2006,159
Papua New Guinea,PNG,2007,159
Papua New Guinea,PNG,2008,158
Papua New Guinea,PNG,2009,154
Papua New Guinea,PNG,2010,152
Papua New Guinea,PNG,2011,148
Papua New Guinea,PNG,2012,145
Papua New Guinea,PNG,2013,143
Papua New Guinea,PNG,2014,139
Papua New Guinea,PNG,2015,133
Papua New Guinea,PNG,2016,133
Papua New Guinea,PNG,2017,131
Papua New Guinea,PNG,2018,127
Papua New Guinea,PNG,2019,124
Paraguay,PRY,1990,25
Paraguay,PRY,1991,23
Paraguay,PRY,1992,22
Paraguay,PRY,1993,21
Paraguay,PRY,1994,19
Paraguay,PRY,1995,19
Paraguay,PRY,1996,17
Paraguay,PRY,1997,16
Paraguay,PRY,1998,14
Paraguay,PRY,1999,13
Paraguay,PRY,2000,13
Paraguay,PRY,2001,13
Paraguay,PRY,2002,13
Paraguay,PRY,2003,13
Paraguay,PRY,2004,13
Paraguay,PRY,2005,12
Paraguay,PRY,2006,11
Paraguay,PRY,2007,10
Paraguay,PRY,2008,10
Paraguay,PRY,2009,9
Paraguay,PRY,2010,9
Paraguay,PRY,2011,8
Paraguay,PRY,2012,8
Paraguay,PRY,2013,8
Paraguay,PRY,2014,7
Paraguay,PRY,2015,6
Paraguay,PRY,2016,5
Paraguay,PRY,2017,5
Paraguay,PRY,2018,5
Paraguay,PRY,2019,4
Peru,PER,1990,1235
Peru,PER,1991,1167
Peru,PER,1992,1082
Peru,PER,1993,950
Peru,PER,1994,825
Peru,PER,1995,732
Peru,PER,1996,657
Peru,PER,1997,557
Peru,PER,1998,469
Peru,PER,1999,389
Peru,PER,2000,332
Peru,PER,2001,272
Peru,PER,2002,234
Peru,PER,2003,204
Peru,PER,2004,178
Peru,PER,2005,158
Peru,PER,2006,142
Peru,PER,2007,127
Peru,PER,2008,115
Peru,PER,2009,100
Peru,PER,2010,84
Peru,PER,2011,71
Peru,PER,2012,61
Peru,PER,2013,57
Peru,PER,2014,53
Peru,PER,2015,48
Peru,PER,2016,45
Peru,PER,2017,40
Peru,PER,2018,36
Peru,PER,2019,33
Philippines,PHL,1990,2533
Philippines,PHL,1991,2326
Philippines,PHL,1992,2178
Philippines,PHL,1993,2064
Philippines,PHL,1994,1924
Philippines,PHL,1995,1788
Philippines,PHL,1996,1641
Philippines,PHL,1997,1530
Philippines,PHL,1998,1452
Philippines,PHL,1999,1598
Philippines,PHL,2000,1577
Philippines,PHL,2001,1512
Philippines,PHL,2002,1430
Philippines,PHL,2003,1330
Philippines,PHL,2004,1139
Philippines,PHL,2005,1237
Philippines,PHL,2006,1242
Philippines,PHL,2007,1192
Philippines,PHL,2008,1156
Philippines,PHL,2009,1120
Philippines,PHL,2010,1032
Philippines,PHL,2011,1005
Philippines,PHL,2012,1003
Philippines,PHL,2013,962
Philippines,PHL,2014,954
Philippines,PHL,2015,949
Philippines,PHL,2016,934
Philippines,PHL,2017,871
Philippines,PHL,2018,768
