date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2020-06-16,China,CHN,Beijing,39.9042,116.4074,28.7,36.6,21.7,0.0,34,29.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-17,China,CHN,Beijing,39.9042,116.4074,26.8,29.8,24.4,0.0,41,30.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-18,China,CHN,Beijing,39.9042,116.4074,26.0,33.3,21.5,0.9,54,26.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-19,China,CHN,Beijing,39.9042,116.4074,27.3,33.7,20.5,0.0,50,24.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-20,China,CHN,Beijing,39.9042,116.4074,28.4,33.4,23.2,0.0,48,19.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-21,China,CHN,Beijing,39.9042,116.4074,30.7,36.1,25.4,0.0,40,25.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-22,China,CHN,Beijing,39.9042,116.4074,29.7,34.0,26.0,0.0,42,25.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-23,China,CHN,Beijing,39.9042,116.4074,27.0,32.8,23.6,0.0,55,22.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-24,China,CHN,Beijing,39.9042,116.4074,26.1,33.7,21.2,3.2,59,20.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-25,China,CHN,Beijing,39.9042,116.4074,22.3,26.2,19.4,22.8,84,18.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-26,China,CHN,Beijing,39.9042,116.4074,22.8,27.2,17.8,0.0,77,9.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-27,China,CHN,Beijing,39.9042,116.4074,25.7,31.1,20.7,0.0,70,10.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-28,China,CHN,Beijing,39.9042,116.4074,26.0,30.7,21.3,0.9,65,11.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-29,China,CHN,Beijing,39.9042,116.4074,25.3,29.7,21.9,0.6,65,7.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-06-30,China,CHN,Beijing,39.9042,116.4074,27.0,33.0,20.8,0.0,48,18.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-01,China,CHN,Beijing,39.9042,116.4074,27.3,32.5,21.8,1.5,55,24.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-02,China,CHN,Beijing,39.9042,116.4074,25.0,29.0,21.9,2.8,72,14.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-03,China,CHN,Beijing,39.9042,116.4074,22.8,25.7,20.6,16.4,84,11.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-04,China,CHN,Beijing,39.9042,116.4074,24.7,29.5,19.6,0.0,72,17.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-05,China,CHN,Beijing,39.9042,116.4074,25.6,30.0,21.6,0.1,75,12.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-06,China,CHN,Beijing,39.9042,116.4074,25.5,31.5,20.3,0.0,74,8.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-07,China,CHN,Beijing,39.9042,116.4074,26.8,32.1,21.8,0.0,55,18.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-08,China,CHN,Beijing,39.9042,116.4074,26.3,32.8,19.4,0.0,62,16.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-09,China,CHN,Beijing,39.9042,116.4074,21.7,24.9,18.7,12.4,80,16.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-10,China,CHN,Beijing,39.9042,116.4074,22.3,26.2,18.0,0.2,78,8.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-11,China,CHN,Beijing,39.9042,116.4074,24.5,28.4,20.5,0.6,80,8.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-12,China,CHN,Beijing,39.9042,116.4074,24.1,27.0,21.9,9.7,86,10.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-13,China,CHN,Beijing,39.9042,116.4074,24.2,28.7,20.3,1.0,80,8.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-14,China,CHN,Beijing,39.9042,116.4074,25.5,30.8,20.3,0.0,72,13.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-15,China,CHN,Beijing,39.9042,116.4074,26.9,32.8,20.6,0.0,69,16.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-16,China,CHN,Beijing,39.9042,116.4074,27.8,32.6,22.3,0.0,68,21.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-17,China,CHN,Beijing,39.9042,116.4074,26.5,30.5,21.4,6.5,71,19.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-18,China,CHN,Beijing,39.9042,116.4074,24.3,28.4,20.8,1.4,79,11.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-19,China,CHN,Beijing,39.9042,116.4074,26.1,31.7,20.7,0.1,65,13.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-20,China,CHN,Beijing,39.9042,116.4074,27.0,33.7,20.0,0.0,61,15.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-21,China,CHN,Beijing,39.9042,116.4074,29.0,34.4,24.2,0.0,56,21.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-22,China,CHN,Beijing,39.9042,116.4074,28.0,34.0,22.1,0.1,53,17.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-23,China,CHN,Beijing,39.9042,116.4074,28.0,34.4,20.5,0.0,50,8.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-24,China,CHN,Beijing,39.9042,116.4074,30.2,37.2,22.0,0.0,46,16.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-25,China,CHN,Beijing,39.9042,116.4074,29.9,36.0,23.1,0.0,50,22.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-26,China,CHN,Beijing,39.9042,116.4074,24.4,28.9,21.6,4.6,67,20.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-27,China,CHN,Beijing,39.9042,116.4074,24.1,28.8,21.5,30.1,77,16.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-28,China,CHN,Beijing,39.9042,116.4074,25.1,30.1,21.0,1.8,77,18.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-29,China,CHN,Beijing,39.9042,116.4074,26.3,32.3,21.8,0.1,78,13.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-30,China,CHN,Beijing,39.9042,116.4074,29.2,34.6,23.4,0.0,68,19.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-07-31,China,CHN,Beijing,39.9042,116.4074,28.8,33.5,25.6,5.5,67,13.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-01,China,CHN,Beijing,39.9042,116.4074,27.7,32.7,24.7,0.3,77,13.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-02,China,CHN,Beijing,39.9042,116.4074,28.5,34.2,24.0,0.0,72,19.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-03,China,CHN,Beijing,39.9042,116.4074,30.2,36.1,24.1,0.3,59,11.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-04,China,CHN,Beijing,39.9042,116.4074,30.6,36.5,24.2,0.0,49,12.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-05,China,CHN,Beijing,39.9042,116.4074,26.6,31.0,24.4,14.4,84,13.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-06,China,CHN,Beijing,39.9042,116.4074,27.1,31.0,22.3,0.2,78,11.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-07,China,CHN,Beijing,39.9042,116.4074,27.2,31.8,23.3,0.1,73,10.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-08,China,CHN,Beijing,39.9042,116.4074,26.6,31.8,21.4,0.0,67,13.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-09,China,CHN,Beijing,39.9042,116.4074,28.0,33.2,22.9,0.0,68,18.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-10,China,CHN,Beijing,39.9042,116.4074,27.5,33.0,22.3,2.3,70,15.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-11,China,CHN,Beijing,39.9042,116.4074,29.6,36.2,23.1,0.0,63,16.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-12,China,CHN,Beijing,39.9042,116.4074,26.4,30.5,23.1,68.0,87,25.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-13,China,CHN,Beijing,39.9042,116.4074,26.1,30.4,23.4,63.2,83,20.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-14,China,CHN,Beijing,39.9042,116.4074,27.6,32.2,22.7,0.0,81,14.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-15,China,CHN,Beijing,39.9042,116.4074,26.9,30.3,22.7,0.1,81,15.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-16,China,CHN,Beijing,39.9042,116.4074,23.5,25.9,21.7,6.0,89,10.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-17,China,CHN,Beijing,39.9042,116.4074,25.1,28.7,22.1,2.6,85,13.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-18,China,CHN,Beijing,39.9042,116.4074,24.2,26.5,22.6,9.6,82,23.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-19,China,CHN,Beijing,39.9042,116.4074,21.9,23.8,20.5,0.6,74,9.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-20,China,CHN,Beijing,39.9042,116.4074,21.4,24.9,18.7,0.5,75,9.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-21,China,CHN,Beijing,39.9042,116.4074,21.8,26.6,16.8,0.0,75,12.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-22,China,CHN,Beijing,39.9042,116.4074,22.4,27.2,17.3,0.0,71,19.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-23,China,CHN,Beijing,39.9042,116.4074,23.8,28.3,19.3,11.2,79,14.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-24,China,CHN,Beijing,39.9042,116.4074,25.0,32.4,20.6,39.8,74,25.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-25,China,CHN,Beijing,39.9042,116.4074,25.8,32.0,19.9,0.0,75,8.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-26,China,CHN,Beijing,39.9042,116.4074,25.0,28.8,22.1,0.0,86,12.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-27,China,CHN,Beijing,39.9042,116.4074,25.2,30.1,20.8,0.1,78,9.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-28,China,CHN,Beijing,39.9042,116.4074,24.5,29.4,19.5,0.0,71,12.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-29,China,CHN,Beijing,39.9042,116.4074,25.3,29.9,21.0,0.5,82,10.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-30,China,CHN,Beijing,39.9042,116.4074,25.9,30.2,22.9,1.0,79,16.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-08-31,China,CHN,Beijing,39.9042,116.4074,23.0,25.3,19.7,4.5,81,19.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-01,China,CHN,Beijing,39.9042,116.4074,24.1,31.3,16.9,0.7,63,8.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-02,China,CHN,Beijing,39.9042,116.4074,23.3,28.6,19.5,0.0,46,20.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-03,China,CHN,Beijing,39.9042,116.4074,22.2,27.2,18.2,0.0,45,25.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-04,China,CHN,Beijing,39.9042,116.4074,21.9,29.2,13.8,0.0,51,17.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-05,China,CHN,Beijing,39.9042,116.4074,23.8,29.7,17.0,0.0,58,16.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-06,China,CHN,Beijing,39.9042,116.4074,24.2,30.2,18.9,0.0,71,10.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-07,China,CHN,Beijing,39.9042,116.4074,24.9,31.0,19.1,0.3,63,16.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-08,China,CHN,Beijing,39.9042,116.4074,25.3,30.4,19.8,0.0,46,22.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-09,China,CHN,Beijing,39.9042,116.4074,24.3,30.9,18.3,0.0,42,20.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-10,China,CHN,Beijing,39.9042,116.4074,21.5,26.1,18.1,0.2,55,26.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-11,China,CHN,Beijing,39.9042,116.4074,22.6,26.1,19.3,0.1,59,25.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-12,China,CHN,Beijing,39.9042,116.4074,21.7,26.6,18.5,1.0,68,14.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-13,China,CHN,Beijing,39.9042,116.4074,21.8,26.3,17.5,1.6,73,14.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-14,China,CHN,Beijing,39.9042,116.4074,21.5,24.8,19.6,6.6,81,10.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-15,China,CHN,Beijing,39.9042,116.4074,19.5,22.9,16.8,17.5,90,11.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-16,China,CHN,Beijing,39.9042,116.4074,20.2,25.4,16.5,0.0,37,33.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-17,China,CHN,Beijing,39.9042,116.4074,20.0,26.6,15.5,0.0,37,22.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-18,China,CHN,Beijing,39.9042,116.4074,19.3,26.5,13.0,0.0,45,22.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-19,China,CHN,Beijing,39.9042,116.4074,19.5,27.0,12.6,0.0,55,11.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-20,China,CHN,Beijing,39.9042,116.4074,20.1,25.9,13.8,0.0,47,15.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-21,China,CHN,Beijing,39.9042,116.4074,20.9,27.0,15.2,0.0,71,12.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-22,China,CHN,Beijing,39.9042,116.4074,20.8,25.8,16.3,1.3,66,18.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-23,China,CHN,Beijing,39.9042,116.4074,17.4,18.5,15.7,13.5,92,11.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-24,China,CHN,Beijing,39.9042,116.4074,17.6,22.0,14.8,0.1,85,8.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-25,China,CHN,Beijing,39.9042,116.4074,18.6,24.8,13.5,0.0,79,9.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-26,China,CHN,Beijing,39.9042,116.4074,18.9,25.4,12.9,0.0,75,12.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-27,China,CHN,Beijing,39.9042,116.4074,19.3,25.8,13.1,0.0,73,16.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-28,China,CHN,Beijing,39.9042,116.4074,20.1,25.9,14.0,1.5,74,15.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-29,China,CHN,Beijing,39.9042,116.4074,15.9,18.6,11.8,16.2,74,23.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-09-30,China,CHN,Beijing,39.9042,116.4074,15.0,20.6,8.9,0.1,72,16.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-01,China,CHN,Beijing,39.9042,116.4074,16.2,21.2,13.3,4.9,78,16.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-02,China,CHN,Beijing,39.9042,116.4074,15.3,20.5,9.6,0.0,35,26.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-03,China,CHN,Beijing,39.9042,116.4074,14.6,21.4,7.9,0.0,55,28.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-04,China,CHN,Beijing,39.9042,116.4074,12.0,17.6,8.4,0.0,33,32.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-05,China,CHN,Beijing,39.9042,116.4074,12.0,18.2,6.3,0.0,42,18.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-06,China,CHN,Beijing,39.9042,116.4074,13.0,19.8,6.3,0.0,55,13.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-07,China,CHN,Beijing,39.9042,116.4074,14.8,21.5,9.9,0.0,65,11.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-08,China,CHN,Beijing,39.9042,116.4074,14.0,20.0,7.9,0.0,67,14.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-09,China,CHN,Beijing,39.9042,116.4074,15.7,21.7,11.0,0.0,70,11.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-10,China,CHN,Beijing,39.9042,116.4074,16.3,22.7,10.4,0.0,74,15.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-11,China,CHN,Beijing,39.9042,116.4074,15.8,19.0,11.6,0.0,47,26.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-12,China,CHN,Beijing,39.9042,116.4074,12.0,17.5,5.7,0.0,36,19.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-13,China,CHN,Beijing,39.9042,116.4074,13.3,20.4,6.3,0.0,39,24.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-14,China,CHN,Beijing,39.9042,116.4074,11.4,15.3,8.7,0.0,36,21.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-15,China,CHN,Beijing,39.9042,116.4074,11.5,17.9,5.7,0.3,65,12.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-16,China,CHN,Beijing,39.9042,116.4074,13.4,18.6,9.4,0.0,38,20.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-17,China,CHN,Beijing,39.9042,116.4074,12.3,20.9,4.9,0.0,45,14.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-18,China,CHN,Beijing,39.9042,116.4074,13.2,20.9,7.3,0.0,45,14.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-19,China,CHN,Beijing,39.9042,116.4074,13.2,20.9,7.7,0.0,49,11.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-20,China,CHN,Beijing,39.9042,116.4074,12.8,18.2,7.3,0.0,71,13.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-21,China,CHN,Beijing,39.9042,116.4074,11.5,15.9,6.7,0.1,26,30.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-22,China,CHN,Beijing,39.9042,116.4074,9.0,14.9,3.5,0.0,29,23.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-23,China,CHN,Beijing,39.9042,116.4074,9.3,16.3,2.6,0.0,34,21.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-24,China,CHN,Beijing,39.9042,116.4074,10.2,18.0,3.0,0.0,46,13.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-25,China,CHN,Beijing,39.9042,116.4074,11.4,18.2,5.9,0.0,57,10.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-26,China,CHN,Beijing,39.9042,116.4074,14.3,23.3,7.5,0.0,47,20.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-27,China,CHN,Beijing,39.9042,116.4074,11.5,16.9,6.6,0.0,24,24.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-28,China,CHN,Beijing,39.9042,116.4074,10.9,17.4,5.5,0.0,30,14.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-29,China,CHN,Beijing,39.9042,116.4074,9.9,16.7,5.5,0.0,47,10.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-30,China,CHN,Beijing,39.9042,116.4074,10.2,17.3,4.1,0.0,58,16.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-10-31,China,CHN,Beijing,39.9042,116.4074,12.7,18.8,8.5,0.1,46,25.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-01,China,CHN,Beijing,39.9042,116.4074,11.8,16.7,6.6,0.0,23,26.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-02,China,CHN,Beijing,39.9042,116.4074,8.0,11.7,2.8,0.0,25,28.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-03,China,CHN,Beijing,39.9042,116.4074,6.2,12.6,0.7,0.0,29,16.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-04,China,CHN,Beijing,39.9042,116.4074,5.7,12.6,-0.8,0.0,52,10.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-05,China,CHN,Beijing,39.9042,116.4074,8.0,15.7,1.8,0.0,61,9.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-06,China,CHN,Beijing,39.9042,116.4074,10.4,18.0,3.5,0.0,47,19.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-07,China,CHN,Beijing,39.9042,116.4074,11.6,18.3,5.8,0.0,22,29.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-08,China,CHN,Beijing,39.9042,116.4074,7.4,12.9,1.1,0.0,27,22.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-09,China,CHN,Beijing,39.9042,116.4074,7.7,14.4,2.1,0.0,34,16.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-11-10,China,CHN,Beijing,39.9042,116.4074,7.6,15.0,2.1,0.0,43,11.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
